2245.0,-1707.5,1472.5,4842.5,-470.0,-1802.5,1587.5,-472.5,-680.0,1732.5
2405.0,-1647.5,1510.0,4850.0,-485.0,-2152.5,1497.5,-277.5,-672.5,1792.5
2200.0,-1457.5,1525.0,4960.0,-720.0,-2277.5,1517.5,-260.0,-487.5,1827.5
1940.0,-1157.5,1475.0,4952.5,-640.0,-2207.5,1512.5,-252.5,-822.5,1850.0
2022.5,-1167.5,1422.5,4935.0,-475.0,-2115.0,1532.5,-280.0,-837.5,1857.5
2010.0,-1072.5,1527.5,4905.0,-495.0,-2085.0,1495.0,-305.0,-547.5,1807.5
1905.0,-462.5,1342.5,5065.0,-235.0,-2042.5,1522.5,-945.0,-57.5,1802.5
1995.0,-262.5,1600.0,5060.0,-295.0,-1997.5,1615.0,-755.0,-42.5,1670.0
2365.0,-235.0,1567.5,5165.0,-272.5,-2007.5,1507.5,-760.0,-70.0,1635.0
2315.0,-250.0,1357.5,5070.0,-287.5,-2112.5,1527.5,-835.0,-305.0,1705.0
1925.0,-330.0,1365.0,5062.5,-260.0,-2100.0,1505.0,-830.0,-305.0,1695.0
1912.5,-352.5,1180.0,5097.5,-270.0,-2097.5,1492.5,-790.0,-295.0,1705.0
1802.5,-352.5,1065.0,5102.5,-205.0,-2057.5,1372.5,-932.5,-310.0,1710.0
1507.5,-182.5,1082.5,5107.5,-235.0,-2082.5,1012.5,-910.0,-215.0,1720.0
1542.5,-217.5,1007.5,5080.0,-125.0,-2075.0,750.0,-897.5,-187.5,1712.5
1522.5,-197.5,837.5,5037.5,-95.0,-2145.0,665.0,-642.5,-185.0,1627.5
1657.5,-192.5,1207.5,5017.5,-75.0,-2085.0,690.0,-817.5,-190.0,1622.5
1622.5,-177.5,1230.0,5037.5,135.0,-2165.0,745.0,-667.5,-185.0,1617.5
1645.0,-197.5,1195.0,5372.5,47.5,-1860.0,705.0,-172.5,-182.5,1387.5
1175.0,-190.0,1325.0,5292.5,40.0,-1557.5,1205.0,-127.5,-160.0,1842.5
1140.0,-282.5,1155.0,5157.5,20.0,-1832.5,1210.0,-102.5,-137.5,1985.0
1175.0,-112.5,980.0,5627.5,15.0,-1697.5,1040.0,-332.5,-142.5,1805.0
1480.0,-67.5,975.0,5517.5,50.0,-1652.5,1045.0,-392.5,-272.5,1695.0
1480.0,12.5,977.5,5535.0,60.0,-2037.5,900.0,-212.5,-385.0,1700.0
1310.0,12.5,1037.5,5552.5,-90.0,-2015.0,1190.0,-212.5,-407.5,1742.5
1335.0,207.5,857.5,5522.5,-90.0,-2020.0,1185.0,-317.5,-62.5,1795.0
1150.0,322.5,885.0,5382.5,-65.0,-2050.0,1107.5,-407.5,-62.5,1810.0
1142.5,12.5,1095.0,5675.0,0.0,-2100.0,1127.5,-315.0,-77.5,1762.5
1472.5,-342.5,880.0,5635.0,55.0,-2485.0,1125.0,-490.0,-77.5,1717.5
1387.5,-317.5,872.5,5665.0,560.0,-2430.0,1095.0,-505.0,-117.5,1735.0
1395.0,-217.5,867.5,5680.0,602.5,-2515.0,1255.0,-522.5,-97.5,1722.5
1395.0,-210.0,862.5,5555.0,627.5,-2540.0,1260.0,-867.5,-77.5,1717.5
1407.5,-200.0,817.5,5760.0,95.0,-2400.0,1395.0,-797.5,-37.5,1715.0
1392.5,-215.0,727.5,6155.0,-2.5,-2385.0,1480.0,-770.0,-17.5,1805.0
1457.5,-370.0,587.5,6167.5,17.5,-2410.0,1487.5,-852.5,-17.5,1800.0
1432.5,-497.5,555.0,5962.5,-2.5,-2440.0,1485.0,-855.0,-87.5,1990.0
1422.5,-482.5,487.5,6142.5,40.0,-2397.5,1507.5,-862.5,-197.5,1990.0
1442.5,-357.5,377.5,6172.5,300.0,-2390.0,1532.5,-847.5,-512.5,2145.0
1422.5,-275.0,402.5,6227.5,640.0,-2375.0,1532.5,-1007.5,-342.5,2095.0
1422.5,-282.5,577.5,6227.5,525.0,-2320.0,1417.5,-1200.0,-347.5,1690.0
1862.5,-297.5,617.5,6300.0,552.5,-2315.0,1412.5,-1350.0,-305.0,1700.0
1957.5,-437.5,677.5,6670.0,572.5,-2282.5,1392.5,-1400.0,-355.0,1707.5
1950.0,-407.5,402.5,6580.0,572.5,-2257.5,1602.5,-1342.5,-387.5,1657.5
1980.0,-412.5,412.5,6615.0,802.5,-2267.5,1607.5,-1227.5,-437.5,1630.0
2180.0,-397.5,382.5,6867.5,775.0,-2272.5,1527.5,-1207.5,-392.5,1675.0
2047.5,-287.5,370.0,6897.5,897.5,-2212.5,1807.5,-1212.5,-392.5,1630.0
2037.5,-152.5,395.0,6887.5,902.5,-2367.5,1652.5,-1337.5,-582.5,1675.0
2137.5,-452.5,745.0,7087.5,912.5,-2210.0,1347.5,-1285.0,-942.5,1760.0
2332.5,-477.5,745.0,7442.5,997.5,-2120.0,892.5,-1267.5,-932.5,1600.0
2312.5,-407.5,752.5,7417.5,992.5,-2097.5,780.0,-1280.0,-925.0,2120.0
2375.0,-460.0,862.5,7427.5,967.5,-2055.0,807.5,-1487.5,-940.0,1965.0
2360.0,-460.0,1077.5,7417.5,1227.5,-2280.0,807.5,-1297.5,-930.0,1925.0
2370.0,-425.0,1057.5,7042.5,1327.5,-2275.0,737.5,-760.0,-1085.0,1560.0
2402.5,-530.0,862.5,7047.5,1522.5,-2250.0,772.5,-702.5,-1060.0,1460.0
2372.5,-575.0,832.5,7045.0,1702.5,-2285.0,1027.5,-757.5,-1045.0,1465.0
2197.5,-775.0,952.5,6857.5,1697.5,-2157.5,957.5,-597.5,-1545.0,1102.5
2245.0,-815.0,857.5,6862.5,1925.0,-2207.5,322.5,-582.5,-1530.0,1067.5
2235.0,-805.0,622.5,6887.5,2302.5,-2262.5,322.5,-570.0,-1522.5,1070.0
2260.0,-800.0,617.5,6932.5,2355.0,-2077.5,447.5,-625.0,-1515.0,1062.5
2310.0,-1110.0,715.0,6877.5,2312.5,-2120.0,447.5,-550.0,-1527.5,1072.5
2280.0,-1135.0,660.0,7052.5,2217.5,-2110.0,467.5,-352.5,-1460.0,1082.5
2055.0,-1077.5,600.0,7062.5,2217.5,-2210.0,455.0,-337.5,-1452.5,1115.0
2082.5,-1097.5,605.0,7547.5,2182.5,-1710.0,335.0,-232.5,-1455.0,1110.0
2057.5,-1082.5,602.5,7407.5,2107.5,-1755.0,367.5,-122.5,-1465.0,1112.5
1970.0,-1012.5,572.5,7415.0,2067.5,-1955.0,702.5,-667.5,-1530.0,1037.5
1995.0,-1027.5,585.0,7610.0,2080.0,-1970.0,177.5,-377.5,-1505.0,1492.5
1792.5,-980.0,310.0,7515.0,2065.0,-1977.5,347.5,-107.5,-1560.0,1262.5
1747.5,-990.0,135.0,7390.0,2037.5,-1992.5,372.5,-22.5,-2135.0,1282.5
1980.0,-970.0,145.0,7210.0,2047.5,-1960.0,352.5,-27.5,-2140.0,1162.5
2017.5,-970.0,195.0,7295.0,1932.5,-1985.0,225.0,65.0,-2135.0,1437.5
2202.5,-1000.0,580.0,7420.0,1607.5,-1992.5,187.5,200.0,-2360.0,1447.5
2197.5,-1075.0,707.5,7275.0,1652.5,-1985.0,142.5,567.5,-2422.5,1442.5
2007.5,-1215.0,362.5,7320.0,1662.5,-1965.0,-10.0,572.5,-2587.5,1455.0
2092.5,-730.0,482.5,7227.5,1575.0,-2005.0,-15.0,565.0,-2522.5,1465.0
2205.0,-727.5,482.5,7307.5,1560.0,-2000.0,95.0,575.0,-2557.5,1515.0
2205.0,-720.0,497.5,7262.5,1600.0,-2087.5,195.0,555.0,-2517.5,1650.0
2230.0,-722.5,627.5,7330.0,1427.5,-2240.0,160.0,555.0,-2490.0,1585.0
2030.0,-747.5,372.5,7335.0,1407.5,-2200.0,425.0,560.0,-2515.0,1467.5
2095.0,-277.5,197.5,7322.5,1282.5,-2360.0,230.0,620.0,-1895.0,1362.5
2170.0,-307.5,172.5,7242.5,1272.5,-2425.0,320.0,765.0,-2225.0,1412.5
2235.0,-282.5,42.5,7267.5,1347.5,-2240.0,400.0,745.0,-1940.0,1405.0
2320.0,-265.0,-102.5,7387.5,1832.5,-2095.0,420.0,735.0,-2035.0,1000.0
2325.0,-232.5,-87.5,7362.5,1787.5,-2272.5,430.0,742.5,-2080.0,890.0
2540.0,-87.5,-257.5,7385.0,1592.5,-2237.5,425.0,745.0,-2360.0,910.0
2595.0,-727.5,-607.5,7465.0,1797.5,-2247.5,430.0,885.0,-2450.0,905.0
2465.0,-707.5,-642.5,7415.0,1777.5,-2250.0,557.5,850.0,-2165.0,902.5
2640.0,-690.0,-647.5,8005.0,1755.0,-2247.5,507.5,820.0,-2140.0,1002.5
2670.0,-610.0,-517.5,7987.5,1575.0,-2477.5,497.5,655.0,-2470.0,912.5
2790.0,-515.0,-520.0,7997.5,1870.0,-2565.0,437.5,485.0,-2325.0,942.5
2680.0,-512.5,-375.0,8012.5,1422.5,-2547.5,422.5,70.0,-2285.0,1122.5
2725.0,-727.5,-340.0,8042.5,1427.5,-2555.0,652.5,-195.0,-2420.0,1112.5
2720.0,-707.5,-555.0,8047.5,1212.5,-2562.5,647.5,-175.0,-2415.0,1132.5
2575.0,-697.5,-502.5,8027.5,1377.5,-2557.5,650.0,-165.0,-2410.0,1137.5
2792.5,-727.5,-500.0,8212.5,1087.5,-2547.5,380.0,-177.5,-2560.0,1412.5
2680.0,-302.5,-505.0,8212.5,1435.0,-2627.5,470.0,-97.5,-2580.0,1317.5
2755.0,-310.0,-490.0,8207.5,1655.0,-2322.5,537.5,-127.5,-2590.0,1992.5
2695.0,-302.5,-645.0,8230.0,1650.0,-2307.5,710.0,-102.5,-2512.5,1830.0
2705.0,-267.5,-780.0,8355.0,1670.0,-2307.5,735.0,-107.5,-2315.0,1865.0
2410.0,-265.0,-955.0,8355.0,1660.0,-2307.5,840.0,-137.5,-2485.0,1847.5
2295.0,-95.0,-750.0,8365.0,1960.0,-2607.5,855.0,-130.0,-2325.0,1635.0
2235.0,-85.0,-1020.0,8375.0,1957.5,-2632.5,1020.0,-147.5,-2415.0,1770.0
2225.0,-530.0,-1445.0,8390.0,1962.5,-2667.5,1032.5,-150.0,-2345.0,1762.5
2220.0,-510.0,-1220.0,8382.5,2037.5,-2612.5,1027.5,-197.5,-2385.0,1702.5
2225.0,-160.0,-1250.0,8382.5,1382.5,-2427.5,1122.5,7.5,-2570.0,1702.5
2010.0,-560.0,-1240.0,8362.5,1380.0,-2435.0,1150.0,-110.0,-2510.0,1697.5
1992.5,-350.0,-1005.0,8387.5,1350.0,-2450.0,1007.5,-590.0,-2500.0,1607.5
1712.5,-190.0,-1020.0,8432.5,1105.0,-2655.0,1022.5,-930.0,-2555.0,1577.5
1300.0,-495.0,-1025.0,8422.5,695.0,-2627.5,927.5,-1150.0,-2472.5,1595.0
1375.0,-375.0,-1030.0,8397.5,685.0,-2625.0,895.0,-932.5,-2535.0,1285.0
1460.0,-45.0,-1050.0,8647.5,677.5,-3080.0,970.0,-950.0,-2655.0,1275.0
1395.0,-5.0,-1115.0,8812.5,667.5,-3135.0,840.0,-947.5,-2827.5,1275.0
1355.0,-65.0,-1015.0,8897.5,770.0,-3112.5,842.5,-700.0,-2855.0,1275.0
1240.0,-97.5,-990.0,8922.5,772.5,-3032.5,937.5,-710.0,-2855.0,1272.5
1235.0,-100.0,-1025.0,8907.5,762.5,-2417.5,697.5,-647.5,-2940.0,1272.5
1145.0,-90.0,-825.0,9012.5,742.5,-2407.5,457.5,-857.5,-2857.5,1417.5
1130.0,-30.0,-940.0,9167.5,737.5,-2052.5,462.5,-762.5,-2852.5,1412.5
1125.0,-7.5,-917.5,9157.5,747.5,-1992.5,387.5,-655.0,-2367.5,1390.0
1125.0,177.5,-842.5,9267.5,705.0,-2032.5,162.5,-635.0,-2350.0,1400.0
1090.0,97.5,-870.0,9267.5,587.5,-2242.5,177.5,-565.0,-2372.5,1580.0
1140.0,112.5,-815.0,9282.5,852.5,-2287.5,167.5,-660.0,-2362.5,1632.5
900.0,102.5,-855.0,9560.0,797.5,-2297.5,302.5,-560.0,-2337.5,1152.5
1062.5,82.5,-865.0,9685.0,822.5,-2307.5,242.5,-145.0,-2427.5,757.5
995.0,92.5,-847.5,9715.0,767.5,-2422.5,37.5,-367.5,-2067.5,987.5
460.0,-157.5,-892.5,9620.0,775.0,-2557.5,47.5,-350.0,-2152.5,1082.5
675.0,-227.5,-1082.5,9795.0,772.5,-2612.5,42.5,-325.0,-2127.5,1097.5
1050.0,-222.5,-882.5,10040.0,827.5,-2112.5,35.0,-395.0,-2022.5,1067.5
1085.0,-192.5,-1052.5,9930.0,797.5,-2102.5,-95.0,-420.0,-2142.5,1207.5
1165.0,-207.5,-1042.5,9912.5,812.5,-2177.5,-30.0,-347.5,-2552.5,1242.5
1405.0,-187.5,-1137.5,9872.5,822.5,-2055.0,67.5,-87.5,-2607.5,1382.5
1290.0,-185.0,-1115.0,9857.5,1027.5,-2055.0,142.5,-82.5,-2617.5,1380.0
990.0,-230.0,-1075.0,9752.5,902.5,-2000.0,147.5,-50.0,-2122.5,1387.5
1032.5,-350.0,-1085.0,9797.5,850.0,-2065.0,210.0,-120.0,-2247.5,1322.5
890.0,-360.0,-1055.0,10522.5,707.5,-1790.0,115.0,-220.0,-2185.0,1337.5
880.0,-510.0,-605.0,10667.5,762.5,-1582.5,115.0,-350.0,-2252.5,1537.5
890.0,-635.0,-650.0,10872.5,857.5,-1492.5,-100.0,-390.0,-2137.5,1510.0
890.0,-680.0,-635.0,10922.5,907.5,-1447.5,-610.0,-462.5,-2337.5,1575.0
1330.0,-690.0,-705.0,11027.5,762.5,-1430.0,-615.0,-262.5,-2272.5,1560.0
1315.0,-682.5,-680.0,10907.5,947.5,-1400.0,-830.0,-417.5,-2052.5,1545.0
1530.0,-565.0,-312.5,10877.5,962.5,-1185.0,-1195.0,-217.5,-2187.5,1545.0
1532.5,-520.0,-332.5,11207.5,1102.5,-1167.5,-1215.0,-247.5,-2457.5,1540.0
1637.5,-525.0,-257.5,11217.5,1092.5,-1272.5,-1235.0,-602.5,-2477.5,1725.0
1792.5,-595.0,-332.5,11182.5,1127.5,-1090.0,-1182.5,-602.5,-2167.5,1600.0
1777.5,-885.0,-642.5,11222.5,1152.5,-1097.5,-1075.0,-762.5,-2042.5,1572.5
1897.5,-735.0,-625.0,11317.5,1202.5,-1085.0,-1020.0,-827.5,-1942.5,1470.0
2187.5,-545.0,-510.0,11305.0,1467.5,-1052.5,-1040.0,-827.5,-1855.0,1490.0
2292.5,-832.5,-635.0,11280.0,1450.0,-1047.5,-1102.5,-825.0,-1750.0,1490.0
2375.0,-852.5,-540.0,11155.0,1440.0,-1047.5,-1412.5,-877.5,-1897.5,1515.0
2360.0,-790.0,-455.0,11010.0,1557.5,-1042.5,-1400.0,-872.5,-1552.5,1475.0
2325.0,-805.0,-575.0,11105.0,1557.5,-997.5,-1395.0,-872.5,-1532.5,1480.0
2315.0,-1000.0,-595.0,11462.5,1357.5,-910.0,-1395.0,-827.5,-1447.5,1575.0
2495.0,-1202.5,-395.0,11477.5,1372.5,-765.0,-1377.5,-827.5,-1432.5,1587.5
2235.0,-1170.0,-260.0,11460.0,1390.0,-590.0,-1407.5,-832.5,-1372.5,1727.5
2452.5,-1180.0,-210.0,11475.0,1210.0,-805.0,-1385.0,-822.5,-1392.5,1762.5
2457.5,-980.0,-260.0,11435.0,1195.0,-890.0,-1520.0,-722.5,-1522.5,1862.5
2572.5,-1040.0,-280.0,11120.0,1340.0,-912.5,-1545.0,-827.5,-1577.5,2232.5
2037.5,-1190.0,-255.0,10490.0,930.0,-967.5,-1542.5,-1622.5,-1812.5,2212.5
2190.0,-1210.0,-365.0,10482.5,710.0,-982.5,-1515.0,-1732.5,-1917.5,2342.5
2200.0,-1230.0,-452.5,10467.5,285.0,-967.5,-1612.5,-1727.5,-1897.5,2102.5
2105.0,-1247.5,-902.5,10487.5,295.0,-960.0,-1647.5,-1392.5,-1667.5,2097.5
2440.0,-1225.0,-1007.5,10777.5,335.0,-952.5,-1532.5,-1272.5,-1902.5,2142.5
2440.0,-1240.0,-962.5,10882.5,615.0,-1022.5,-1407.5,-1475.0,-1672.5,2157.5
2482.5,-1200.0,-850.0,10862.5,840.0,-797.5,-1517.5,-1460.0,-1797.5,2102.5
2657.5,-1180.0,-972.5,10920.0,850.0,-832.5,-1505.0,-1475.0,-1452.5,2025.0
3252.5,-1175.0,-1372.5,10920.0,840.0,-847.5,-1487.5,-1375.0,-1867.5,2025.0
3612.5,-1145.0,-1337.5,10895.0,797.5,-832.5,-1557.5,-1467.5,-1785.0,2180.0
3592.5,-855.0,-1392.5,10930.0,792.5,-802.5,-1710.0,-1782.5,-1645.0,2072.5
3612.5,-880.0,-1377.5,11030.0,767.5,-802.5,-2000.0,-1932.5,-1632.5,2157.5
3592.5,-1205.0,-1382.5,11025.0,607.5,-660.0,-2200.0,-1742.5,-1602.5,2100.0
3585.0,-1325.0,-1582.5,10985.0,417.5,-650.0,-2222.5,-1817.5,-1590.0,2195.0
3645.0,-1330.0,-1377.5,11005.0,372.5,-675.0,-2002.5,-1955.0,-1470.0,2170.0
3667.5,-1305.0,-1822.5,10950.0,345.0,-630.0,-1937.5,-1430.0,-1582.5,2190.0
3707.5,-1372.5,-1815.0,10855.0,410.0,-370.0,-1637.5,-1392.5,-1615.0,2190.0
3835.0,-1027.5,-1900.0,10770.0,505.0,-460.0,-1520.0,-1405.0,-1650.0,2157.5
3865.0,-1025.0,-1750.0,10770.0,497.5,-680.0,-1570.0,-1310.0,-1817.5,2152.5
3887.5,-1032.5,-1585.0,10477.5,475.0,-600.0,-1585.0,-1300.0,-1675.0,2180.0
3897.5,-1060.0,-1375.0,10292.5,725.0,-565.0,-1405.0,-1237.5,-1680.0,1975.0
3887.5,-1147.5,-1340.0,10287.5,637.5,-560.0,-1477.5,-1252.5,-1950.0,2075.0
3927.5,-1035.0,-1282.5,10187.5,537.5,-535.0,-1557.5,-1242.5,-1890.0,2080.0
3947.5,-1050.0,-1185.0,10137.5,742.5,-567.5,-1647.5,-1192.5,-1897.5,2050.0
3652.5,-1047.5,-1000.0,10032.5,772.5,-615.0,-1517.5,-1210.0,-1787.5,2385.0
3402.5,-1037.5,-990.0,10157.5,757.5,-825.0,-1502.5,-1215.0,-1880.0,2445.0
3677.5,-1042.5,-935.0,10377.5,827.5,-740.0,-1537.5,-1225.0,-1755.0,2350.0
3362.5,-1062.5,-882.5,10362.5,540.0,-465.0,-1452.5,-1230.0,-1765.0,2375.0
3362.5,-702.5,-917.5,10580.0,572.5,-790.0,-1327.5,-1020.0,-1742.5,2355.0
3257.5,-697.5,-977.5,10885.0,617.5,-795.0,-1157.5,-1120.0,-1442.5,2055.0
3352.5,-1187.5,-892.5,10895.0,637.5,-965.0,-1187.5,-1130.0,-1302.5,2037.5
3662.5,-1297.5,-792.5,11080.0,597.5,-1265.0,-1172.5,-1095.0,-1295.0,2047.5
3787.5,-1867.5,-725.0,11102.5,620.0,-1282.5,-1202.5,-1105.0,-1300.0,2012.5
4052.5,-1797.5,-745.0,11282.5,642.5,-1267.5,-1252.5,-1230.0,-1095.0,2042.5
3920.0,-1795.0,-577.5,11352.5,647.5,-1260.0,-1297.5,-1527.5,-1120.0,2047.5
3637.5,-2025.0,-767.5,11387.5,617.5,-1290.0,-502.5,-1427.5,-1160.0,2090.0
3527.5,-2030.0,-697.5,11492.5,512.5,-1270.0,-517.5,-1370.0,-1125.0,2070.0
3412.5,-1810.0,-642.5,11742.5,302.5,-1265.0,-572.5,-1520.0,-1115.0,2085.0
3120.0,-2225.0,-677.5,12127.5,157.5,-1245.0,-577.5,-1497.5,-1202.5,2175.0
3140.0,-1825.0,-752.5,12122.5,-107.5,-1115.0,-587.5,-1747.5,-742.5,2165.0
3185.0,-1907.5,-942.5,12027.5,-32.5,-1112.5,-382.5,-1797.5,-952.5,2185.0
3155.0,-2252.5,-837.5,12202.5,107.5,-912.5,-512.5,-1827.5,-992.5,2187.5
3167.5,-2217.5,-1177.5,12312.5,142.5,-712.5,-557.5,-2037.5,-1020.0,2250.0
3242.5,-2217.5,-1077.5,12307.5,232.5,-717.5,-917.5,-2000.0,-980.0,2120.0
3357.5,-2197.5,-932.5,12215.0,227.5,-957.5,-1122.5,-2315.0,-990.0,2082.5
3002.5,-2227.5,-1032.5,12207.5,187.5,-1020.0,-1202.5,-2800.0,-1215.0,2092.5
2982.5,-2247.5,-1035.0,12217.5,140.0,-1020.0,-1212.5,-2860.0,-1390.0,2100.0
2872.5,-2202.5,-1020.0,12225.0,210.0,-1035.0,-1237.5,-3170.0,-1357.5,1930.0
2812.5,-2242.5,-1045.0,12365.0,220.0,-1390.0,-1405.0,-3212.5,-1325.0,1890.0
2945.0,-2215.0,-645.0,12330.0,640.0,-1105.0,-1322.5,-3317.5,-1410.0,1990.0
2945.0,-2227.5,-995.0,12535.0,745.0,-1107.5,-1267.5,-3627.5,-1440.0,1892.5
2932.5,-2117.5,-955.0,12557.5,1350.0,-1100.0,-1260.0,-3647.5,-1447.5,1887.5
2915.0,-2012.5,-890.0,12667.5,1255.0,-1090.0,-1265.0,-3220.0,-1402.5,1670.0
3080.0,-2347.5,-850.0,12642.5,1360.0,-1100.0,-1530.0,-3530.0,-1292.5,1685.0
3130.0,-2345.0,-535.0,13020.0,1270.0,-1107.5,-1530.0,-3535.0,-1317.5,1290.0
3145.0,-2380.0,-827.5,12820.0,1265.0,-1075.0,-1532.5,-3112.5,-1017.5,1355.0
3137.5,-1770.0,-832.5,12825.0,1290.0,-1082.5,-1557.5,-3102.5,-1142.5,1285.0
3137.5,-1745.0,-612.5,12732.5,1287.5,-1057.5,-1567.5,-3137.5,-1187.5,1350.0
3155.0,-1737.5,-570.0,12775.0,1317.5,-1327.5,-1567.5,-3135.0,-1182.5,1320.0
3052.5,-1710.0,-480.0,12780.0,1237.5,-1207.5,-1652.5,-3150.0,-1305.0,1377.5
2685.0,-1697.5,-465.0,12772.5,1492.5,-1302.5,-1632.5,-2660.0,-1280.0,1222.5
2682.5,-1625.0,-385.0,12747.5,1502.5,-1257.5,-1617.5,-2687.5,-1275.0,1325.0
2697.5,-2075.0,-55.0,12697.5,1492.5,-1247.5,-1807.5,-2662.5,-1117.5,1325.0
2682.5,-2315.0,0.0,12672.5,1505.0,-1072.5,-1815.0,-2535.0,-880.0,1320.0
2642.5,-2282.5,75.0,12672.5,1530.0,-1277.5,-2610.0,-2580.0,-917.5,1357.5
2832.5,-2652.5,25.0,12692.5,1590.0,-1682.5,-2820.0,-2572.5,-937.5,1522.5
2837.5,-2822.5,180.0,12712.5,1642.5,-2017.5,-2790.0,-2497.5,-920.0,1532.5
2860.0,-2717.5,345.0,12702.5,1750.0,-2907.5,-2660.0,-2492.5,-900.0,1682.5
3040.0,-2512.5,435.0,12912.5,1655.0,-2785.0,-2875.0,-2517.5,-820.0,1922.5
3102.5,-2450.0,310.0,12847.5,1395.0,-2900.0,-2665.0,-2527.5,-645.0,1922.5
3062.5,-2525.0,480.0,12897.5,1397.5,-2902.5,-2555.0,-2237.5,-740.0,1867.5
3130.0,-2420.0,487.5,13020.0,1380.0,-3037.5,-2460.0,-2197.5,-825.0,1852.5
2815.0,-2432.5,475.0,13050.0,1410.0,-2897.5,-2437.5,-2065.0,-905.0,1832.5
2515.0,-2477.5,455.0,13045.0,1442.5,-2907.5,-2422.5,-2005.0,-900.0,1847.5
3035.0,-2527.5,400.0,13020.0,1397.5,-2732.5,-2657.5,-2005.0,-917.5,1852.5
3000.0,-2452.5,437.5,12950.0,1345.0,-2442.5,-2712.5,-2200.0,-937.5,2002.5
2825.0,-2402.5,430.0,12805.0,1160.0,-2617.5,-2677.5,-2065.0,-915.0,1992.5
2832.5,-2377.5,427.5,12560.0,1205.0,-2807.5,-2690.0,-2072.5,-960.0,2135.0
2842.5,-2345.0,345.0,12750.0,1207.5,-2770.0,-2255.0,-1922.5,-965.0,2352.5
2840.0,-2460.0,415.0,12747.5,1192.5,-2775.0,-2160.0,-1772.5,-895.0,2282.5
2792.5,-2660.0,305.0,12700.0,1172.5,-2775.0,-2075.0,-2177.5,-950.0,2410.0
2777.5,-2770.0,200.0,13165.0,1462.5,-2950.0,-2165.0,-2472.5,-872.5,2305.0
2785.0,-2625.0,170.0,13315.0,1375.0,-2825.0,-2165.0,-2112.5,-1057.5,1965.0
2785.0,-2420.0,152.5,13330.0,1382.5,-2765.0,-2270.0,-1992.5,-1047.5,2005.0
2767.5,-2470.0,457.5,13185.0,1332.5,-2960.0,-2240.0,-1992.5,-1010.0,2252.5
2815.0,-2300.0,480.0,13070.0,1330.0,-3100.0,-2260.0,-2000.0,-572.5,2365.0
2805.0,-2255.0,410.0,13085.0,1255.0,-3240.0,-2010.0,-1665.0,-517.5,2387.5
2815.0,-2105.0,480.0,13140.0,1340.0,-3237.5,-2040.0,-1702.5,-467.5,2347.5
2792.5,-2197.5,595.0,13220.0,1447.5,-3157.5,-1935.0,-1697.5,-552.5,2437.5
2797.5,-2170.0,860.0,13207.5,1342.5,-2955.0,-1800.0,-1617.5,-542.5,2757.5
2767.5,-2335.0,890.0,13262.5,1282.5,-2665.0,-2020.0,-1592.5,-667.5,2770.0
2612.5,-2300.0,600.0,13432.5,995.0,-3022.5,-2190.0,-1597.5,-667.5,2792.5
2365.0,-2302.5,557.5,13557.5,835.0,-3032.5,-2160.0,-1497.5,-650.0,2877.5
2410.0,-2312.5,707.5,13612.5,692.5,-2877.5,-2067.5,-1567.5,-715.0,2882.5
2420.0,-2172.5,677.5,13637.5,685.0,-2887.5,-2052.5,-1432.5,-647.5,2587.5
2655.0,-1922.5,692.5,13537.5,795.0,-2777.5,-1947.5,-1435.0,-652.5,2282.5
2740.0,-1937.5,735.0,13492.5,765.0,-3002.5,-1982.5,-1640.0,-697.5,2262.5
2737.5,-1865.0,550.0,13452.5,755.0,-3067.5,-1757.5,-1480.0,-727.5,2585.0
2697.5,-2015.0,705.0,13422.5,930.0,-3142.5,-1772.5,-1397.5,-725.0,2577.5
2797.5,-1885.0,712.5,13387.5,880.0,-3257.5,-1675.0,-1360.0,-737.5,2570.0
2657.5,-1805.0,745.0,13347.5,935.0,-3260.0,-1655.0,-1385.0,-752.5,2410.0
2547.5,-1695.0,900.0,13347.5,945.0,-3257.5,-1632.5,-1390.0,-742.5,2280.0
2527.5,-1682.5,927.5,13385.0,1115.0,-3260.0,-1667.5,-1360.0,-732.5,2555.0
2562.5,-1842.5,927.5,13205.0,910.0,-3290.0,-1737.5,-1280.0,-730.0,2570.0
2332.5,-1912.5,932.5,13400.0,407.5,-3260.0,-1692.5,-1030.0,-735.0,2575.0
2632.5,-1707.5,965.0,13415.0,415.0,-3820.0,-1587.5,-805.0,-750.0,2565.0
2477.5,-1727.5,990.0,13527.5,240.0,-3885.0,-1457.5,-1207.5,-755.0,2600.0
2542.5,-1737.5,985.0,13692.5,365.0,-3895.0,-1307.5,-1237.5,-780.0,2545.0
2592.5,-1732.5,1005.0,13527.5,265.0,-3872.5,-1597.5,-1285.0,-787.5,2320.0
2477.5,-1707.5,985.0,13540.0,-260.0,-3877.5,-1307.5,-1500.0,-672.5,2350.0
2762.5,-1862.5,1100.0,13590.0,-195.0,-3850.0,-1267.5,-1500.0,-670.0,2565.0
2772.5,-1797.5,1215.0,13590.0,-162.5,-3835.0,-1150.0,-1710.0,-810.0,2750.0
2712.5,-2057.5,1145.0,13300.0,-292.5,-3885.0,-1110.0,-1785.0,-830.0,2757.5
2737.5,-2270.0,1130.0,12930.0,-255.0,-3775.0,-1075.0,-1777.5,-1055.0,2735.0
2747.5,-2410.0,1132.5,12935.0,-220.0,-3860.0,-1280.0,-1765.0,-1147.5,2745.0
